publisher_name,publisher_id
Metro Publishing Ltd,7678
Coconut Info,7679
Nolo.Com,7680
New Jersey Monthly Press,7681
D. J. Inkers,7682
"Ellipsis London, Limited",7683
Editions du ChÃ?Âªne,7684
BahÃ¡Â®Ã­ Pub. Trust,7685
Labor,7686
Natural Meals Publishing,7687
G. LÃ¼bbe,7688
Arango Editores,7689
Tarquin,7690
Anthos,7691
Calouste Gulbenkian Foundation,7692
SFBC,7693
Malibu Consulting International,7694
Neville Douglas Publishers,7695
Xenophon Pubns,7696
Brown Bear Books,7697
Barbour Pub,7698
W. SÃ¶derstrÃ¶m,7699
Le Cherche midi Ã©diteur,7700
Scholastic Paperbacks (Mm),7701
Retro Systems,7702
New Holland Publishers (NZ),7703
Garzanti,7704
Baldini e Castoldi,7705
Penguin Studio Books,7706
"Brasseys, Inc.",7707
W H Freeman & Co,7708
10x18,7709
Discover Guides,7710
Great Quotations,7711
Bastei LÃ¼bbe,7712
Celestial Wellspring,7713
"JayMar Services, LLC",7714
APA Publications,7715
Paul Chapman Educational Publishing,7716
Hold the Toast Pr,7717
Arsenale,7718
Books of Our Times,7719
"Kerle, Freiburg",7720
Peregrinzilla Press,7721
Blake Pub,7722
Blackstone Press Ltd,7723
Vanderwyk & Burnham,7724
Cerf,7725
Chronicle Books (J),7726
Book Of The Month Club,7727
Bastille Books,7728
Dolphin Moon Publishing,7729
Argyll Publishing,7730
Blessings Unlimited,7731
Rosen Publishing Group,7732
Faithworks,7733
"Editorial Grijalbo, S.A. de C.V.",7734
Lighthouse Publishing Group,7735
Crime and Again Press,7736
Food for Everyone Inc,7737
Ploughshares Books,7738
Children's Press,7739
Lexington-Marshall Pub.,7740
Information Please,7741
Wordsworth,7742
Catholic Book Publishing Company,7743
"Cathie, Kyle Limited",7744
Stillpoint Publishing,7745
Nepotist Books,7746
Guinness Records,7747
Voyager,7748
ICS Books,7749
Institute for Research & Education,7750
South Sea Publishing,7751
Limye Press,7752
Text Publishing Company,7753
Ted Conferences,7754
Scottish Children's Press,7755
Athenaeum/Polak & Van Gennep,7756
Warner Bros Pubns,7757
Agency for Instructional Technology,7758
Orion Business Books,7759
Woodford Publishing,7760
Zero to Ten,7761
Byrenlee Pr,7762
Harlequinade Press,7763
Reader's Digest Young Families,7764
New Dawn PR,7765
Independent Institute,7766
Kleworks Publishing Company,7767
Alliance for Committed Civic Engagement & Social Solutions (ACCESS),7768
Sci Fi - Arizona,7769
Pyrczak Pub,7770
ShadowCrest Publications,7771
Gem Guides Book Company,7772
Foreign Affairs,7773
"Associates in Medical Marketing Co., Inc.",7774
"North Dakota State University, Institute for",7775
Rosalita Associates,7776
Biscuit Tree Books,7777
Rh Val Pub,7778
Parents Magazine Press,7779
Ferguson Publishing Company,7780
Pickwick Group Limited (ABM),7781
Dc Comics,7782
Barnes & Nobles Books,7783
Ludwig Publishing,7784
Hardscrabble Books,7785
Gulf Publishing Company,7786
Cristal,7787
Chinese University Press the Chinese Universi,7788
Marion Boyars,7789
Van Der Geest,7790
Rowan Books,7791
"Laurel & Herbert, Incorporated",7792
Bristol Park Books,7793
Baywood Pub Co,7794
Prince Publishing,7795
Ravette Books,7796
Andrew Scott Publishers,7797
Forbes Inc,7798
Penguin USA (J),7799
Constable and Company Ltd,7800
Last Unicorn Games,7801
Thieme Publishing Group,7802
MATCH Publishing,7803
Harpercollins Uk,7804
Playskool Books,7805
Anchor (UK),7806
Edicoes Asa,7807
Cold Spring Harbor Laboratory Press,7808
L.J. Veen,7809
Glimmer Train Press Inc.,7810
Glimmer Train Press,7811
Canopy Productions,7812
Addison Books,7813
Malcolm Lester Books,7814
Oak Valley Press,7815
M&T Books,7816
Best Fares USA,7817
Lowry House Pub,7818
Blackwell Pub,7819
Black Dog & Leventhal,7820
Banner of Truth,7821
Mateos Ediciones,7822
Rivertree Hypnosis Inst,7823
Gowan Publishing Ltd,7824
Putnam Pub Group (Paper),7825
Hot Off the Pr,7826
Loveswept,7827
B & B Audio Inc,7828
Kimberlite Pub,7829
Rowohlt,7830
Riverbank,7831
Editorial Biblos,7832
Hooked on Phonics,7833
Avalon House Pub.,7834
Look Away Books,7835
Roseart Publishing,7836
Caitlin Press,7837
Georg,7838
Tormont,7839
Rhinoceros Publications,7840
Onlywomen Press,7841
Bantam Doubleday Dell Publishing Group,7842
"Abstract Studio, Incorporated",7843
Communications Plus,7844
Bertelsmann,7845
Journeyman Press (UK),7846
Walrus Productions,7847
Robson Books Ltd,7848
Hazelden Information & Educational Services,7849
LanctÃ´t Ã©diteur,7850
Steltman Editions,7851
Magic School Bus,7852
Porrua,7853
Editorial OlaÃ±eta,7854
Reader's Digest Children's Books,7855
Rising Moon,7856
Fitzgerald & LaChapelle Publishing,7857
Uigeverij Noli me tangere,7858
Coffee & Cale,7859
Noli me tangere,7860
Random House (UK),7861
Children's Choice Publications Ltd,7862
Write Stuff Enterprises,7863
Petersons,7864
US,7865
Red Letter Press,7866
Integrated Technology Research,7867
Macmillan General Reference,7868
Salado Press,7869
Jewish Publication Society of America,7870
Barbour Publishing and Humnble Creek,7871
Zhongwen.Com,7872
Shinshokan,7873
Cookbooks,7874
Hammond,7875
Hazelton Publishing (UK),7876
Reynolds Publishing Company,7877
Thomas Publications (PA),7878
Creative Pub Intl,7879
Samark Publishing,7880
Favorite Recipes Press (FRP),7881
Prentice Hall Computer Books,7882
Sea Challengers,7883
Aspire Publishing,7884
Goodheart-Wilcox Publisher,7885
Commune-a-Key Pub.,7886
IndigÃ?Â¨ne,7887
Birch Lane Press,7888
Gault Millau,7889
Random House Children's Books (A Division of Random House Group),7890
"Stationary Office, Ltd.",7891
Wydawn. SENS,7892
Town Book Press,7893
Inchworm Press,7894
Serendipity,7895
Random House UK Ltd (A Division of Random House Group),7896
"Treasure Bay, Inc.",7897
Maple Tree Press,7898
Shay Stephen Publishing,7899
MnÃ?Â©mos,7900
Chess Enterprises,7901
"Family CareWare, Inc.",7902
Verse Chorus Press,7903
Marion Koogler McNay Art Museum,7904
Landowner Planning Center,7905
Carroll & Graf Publishing,7906
Continental Book Co,7907
Gerald Duckworth & Co. Ltd,7908
Meyer & Assoc.,7909
Tate Gallery Publications,7910
Japan Publications (USA),7911
O. Jacob,7912
Cypress Moon Press,7913
"Plymouth Press, Ltd",7914
T. Joy Andrea Publishers,7915
Research & Education Assn,7916
The Hermit's Grove,7917
"Robert Frederick, Ltd.",7918
Uphill Publishing Ltd.,7919
Cardoza,7920
"Nimbus Publishing, Ltd.",7921
Russian Hill Press,7922
Sullivan & Foster Pub,7923
Madrigal Press,7924
Paper Chase,7925
Mouth Almighty Books,7926
Bolchazy-Carducci Publishers,7927
Howell Books,7928
Abradale/Abrams,7929
Arkham House Publishers,7930
Shadowcrest Publications,7931
Four Way Books,7932
Butterick Company,7933
MacMillan USA,7934
I Box Pub,7935
The Parrotlet Ranch,7936
Lubberhuizen,7937
Prentice Hall Direct,7938
Critical Connection,7939
Thomas J Barrett Phd,7940
Citadel,7941
Outer Space Press,7942
Goals Institute,7943
Community Communications Inc.,7944
Textuel,7945
Simon & Schuster (Australia),7946
Graphis Press,7947
Verlag Kiepenheuer & Witsch GmbH & Co KG,7948
Monash Asia Institute,7949
Straight from the Heart Associates,7950
Crescent Books Ltd,7951
Southwest Parks & Monuments Association,7952
Bruo,7953
Montana Historical Society,7954
Point Signature,7955
Foundation for Economic Education,7956
Millstone Publishing,7957
Presses Aventure,7958
Sure Shot Pub,7959
Mit Pr,7960
Fluide glacial-Audie,7961
Plaza & Janes Editor,7962
Quadrillion Publishing,7963
Vertigo,7964
Tuttle Pub,7965
Consignment & Thrift Store Publishing,7966
Librairie Artheme Fayard,7967
Granite Publishing & Distribution,7968
Jarrett Press Publications,7969
Intercultural Press,7970
Liguori Pubns,7971
Tanjen Ltd,7972
Estreno Plays,7973
Dynamic Pub,7974
Women's Health Boutique,7975
Inner Traditions,7976
Sun Books,7977
Black Hat Press,7978
Cutting Edge Press,7979
L.A. Publishing Co.,7980
Meredith Books/bh&g,7981
Vacation Spot Pub.,7982
MQ Publications,7983
Mtwo Publishers,7984
Hope Publishing Company (IL),7985
Prayer Point Press,7986
Collins Pr,7987
Hub City Writers Project,7988
Ernst Klett Verlag GmbH,7989
Research and Education Association,7990
Prometheus Nemesis Book Co Inc,7991
"Kidsbooks, Inc",7992
Univ of Pittsburgh Pr,7993
New Mouth from the Dirty South,7994
Gustav Lubbe Verlag GmbH,7995
Paidos Mexico,7996
Haffman,7997
Beekman Books Inc,7998
Broadcast Interview Source,7999
Payback Press,8000
Perry Pub,8001
Focus Press,8002
Didier Millet (Pte) Ltd.,8003
Old Earth Books,8004
The College of Estate Management,8005
Maul Brothers Pub,8006
Cedarwinds,8007
Old School Books,8008
Acclaim Books,8009
Pearson York Notes,8010
Patria Editorial,8011
American Ceramic Society,8012
Acropolis Books (GA),8013
Gwent Press,8014
"Econ TB Vlg., MÃ?Â¼nchen",8015
Pearson Ptr,8016
Mason/Doyle Press,8017
Greenleaf Publications (TN),8018
AMG Publishers,8019
Templegate Publishers,8020
Intervarsity Pr,8021
Cox Publishing,8022
Red Lake Books,8023
Nbm Pub Co,8024
DTP,8025
Guild Press of Indiana,8026
Self Realization Fellowship Pub,8027
Magic Attic Press,8028
Christian Publications,8029
Standard Pub,8030
Norstedt,8031
Tuckamore Books,8032
Saguaro Publishing,8033
Edilesa,8034
Culture Crossings Limited,8035
Jazzie Publishing,8036
J a Majors Co,8037
P. Manni,8038
Cedar Fort,8039
Meredith Publishing Group,8040
New Paradigm,8041
Bon Vivant Press,8042
Treehouse Children's Books,8043
Harcourt Brace College Publishers,8044
Fernwood Pub.,8045
Messageries du Livre,8046
Frigate Books,8047
Broadman and Holman Publishers,8048
Benjamin Cummings,8049
Ralph Curtis Publishing,8050
Original Publications,8051
Gallaudet University Press,8052
"American Interface Corporation, Publishing Division",8053
Sourcebooks Inc,8054
Tfh Pubns Inc,8055
Multnomah Pub,8056
Mercury Publishing (NC),8057
Wise Owl Books & Music,8058
Modern Pub,8059
"Landoll, Inc",8060
Value Proprietary,8061
Iqar Intl Educational Fndtn,8062
Just for Laughs Press,8063
New Amer Library Classics,8064
Lucis Publishing Company,8065
Recovery Communications,8066
New Leaf Pr,8067
Hermes Press & Production,8068
Scholastic Incorporated,8069
Fraser Inst,8070
Walter Foster Publishing,8071
Heritage Editions,8072
Wessex Pr,8073
Delmar Thomson Learning,8074
Salal Press,8075
Love & Logic Press,8076
Arkano Books,8077
Gollie Gosh Books,8078
Blorenge Books,8079
Publicacoes Europa-America,8080
"Advance Publishing, Inc",8081
Dorrance Pub. Co.,8082
Ecstasy Crafts,8083
Empr Inc.,8084
Franciscan University Press,8085
Siles Press,8086
Soundelux Audio Pub,8087
Faith Publishing Company,8088
Teubner Verlag,8089
Ducks Publishing,8090
M. E. Sharpe,8091
Gestalt Institute Press,8092
Hermetic Pr,8093
W W Norton & Co,8094
Lectorum Pubns,8095
Bright Works Publishing,8096
General Publishing Group,8097
Holmes Publishing Group,8098
Soundings,8099
Tekna Books,8100
Arrow Designs,8101
Cowles Creative Publishing,8102
Actes sud-Papiers,8103
Wadsworth Inc. Co.,8104
Callaway Editions,8105
Lighthouse of Hope Publications,8106
ISIS Audio,8107
"Ullstein-Taschenbuch-Verlag, Zweigniederlassung der Ullstein Buchverlage GmbH",8108
Price Stern Sloan Pub (J),8109
Clarke (Nigel J) Publications,8110
Daniel D. New,8111
"AK Peters, Ltd.",8112
GOODSEED USA,8113
Digital Press,8114
Atlas Press,8115
Capstan Press,8116
Inter-Varsity Press,8117
Minerva Press Ltd.,8118
Wilkerson Trust Publications,8119
British Geological Survey,8120
"Pestalozzi-Verlag, graphische Gesellschaft GmbH",8121
Menus & Music Productions,8122
Fjord Press,8123
Free Range Pr,8124
M. Dunn,8125
Living Sacrifice Book Co,8126
Conway Maritime Press,8127
Adnkronos libri,8128
Mountain Memories Books,8129
American Muslim Foundation,8130
Edwin Mellen Press,8131
Whitehill Publishing,8132
Feltrinelli/Traveller,8133
FundaÃ§Ã£o Getulio Vargas Editora,8134
Gospel Publishing House,8135
Thoth Publications,8136
Blitz Publications Pty Ltd,8137
GrÃ?Â¼nd,8138
Mackinac Publishing,8139
CCC Publications,8140
Children's Oncology Publications,8141
Iceland Review,8142
SB Publications,8143
Council Oak Distribution,8144
Editions Flammarion,8145
Fairway Press,8146
Galen Publishing,8147
Sellerio editore,8148
Osborne Publishing,8149
Appalachian Trail Conference,8150
Eurotica,8151
Scottish Academic Press,8152
Editions Ophrys,8153
Canal and Stamperia Editorial,8154
RelÃ³gio D'Ã?gua,8155
Morula Publishers,8156
AG Press Publishing,8157
Badboy,8158
Harperflamingo,8159
Metropolitan Museum of Art,8160
"Izd-vo \LIK\""""",8161
Irwin Professional Publishing,8162
Greenbook,8163
Saltillo Press,8164
Anton Publishing,8165
AHA! Process,8166
Meckley Publishing Company,8167
Bedrick,8168
Culinary Secrets,8169
Time Management Consultants,8170
Que E & T,8171
Suhrkamp Verlag,8172
Magellan Press (TN),8173
Sra,8174
"Ediciones B, SA",8175
Delmar Publishers,8176
Editora Ulisseia,8177
NTC/Contemporary Publishing Co.,8178
Podium,8179
"Ottenheimer Publishers, Inc.",8180
CCH Incorporated,8181
Jupitalia Productions,8182
Toy Box Productions,8183
Futech,8184
EZ Nature Books,8185
Dinomates Press,8186
The Stationery Office/Tso,8187
Homeland Publications,8188
Scarlet Books,8189
Tango Books,8190
Plus - Ultra,8191
Edris,8192
Automobile Club of Southern California,8193
Rap,8194
Severn House Pub Ltd,8195
Hess Pubns,8196
Everett L. Gracey.,8197
Arbor House Publishing,8198
Emerald Point Publications,8199
Znak,8200
Yalebooks,8201
Twayne Publishers,8202
Jacqueline Chambon,8203
"Siglo XXI Editores, S. A. de C. V.",8204
Giunti Gruppo Editoriale,8205
Kapelusz,8206
Career Skills Pr,8207
Stephen P. Leatherman,8208
Thienemann,8209
Radio Spirits,8210
Balcony Press,8211
Karen Brown's Guides,8212
F. Panini,8213
QuÃ©bec AmÃ©rique,8214
Iso Production Inc,8215
Garzanti Editore,8216
P.S. Eriksson,8217
Auckland University Press,8218
Tempore,8219
Battered Silicon Dispatch Box Press,8220
Interstate Publishers,8221
South Carolina Dept of,8222
Upper,8223
World Trade Press,8224
Saturn Press,8225
Combined Books,8226
Macmillan Canada,8227
"James & Kenneth, Publishers",8228
Smart Art Press,8229
Zino Press Children's Books,8230
Ediciones Era,8231
Consortium Book Sales & Dist (J),8232
Dawnsign Press,8233
Treasure Tower Press,8234
DustBooks,8235
Thieme Medical Publishers,8236
Jubilee Publishing Group,8237
Solar Press (OH),8238
PublicaÃ§Ãµes Dom Quixote,8239
Osborne McGraw-Hill,8240
Ecrits des forges,8241
I Dolls,8242
Carolina Academic Press,8243
J.M. Dent & Sons,8244
Rama Publishing Company,8245
Andrews McMeel Publising,8246
Lerner Pub Group,8247
Templar Books,8248
Publicacoes Dom Quixote,8249
"Acumen House, LLC.",8250
Waite Group Press,8251
A. Michel,8252
Langenscheidt Pub,8253
Anton V. Publishing,8254
In Your Kitchen Books,8255
Scarlet (UK),8256
Research & Information Services,8257
McRoy & Blackburn,8258
Cove Press,8259
Stay Away Joe Pub,8260
Comstock Bonanza Press,8261
scholastic,8262
Magic Attic,8263
Ogp,8264
Earthpulse Press,8265
"Barnes & Noble, Inc.",8266
Victoria University Press,8267
BBS Publishing Corporation,8268
Abacus Uk,8269
Haynes Publishing Group,8270
I.P.D. Publishing,8271
Verdier,8272
Siglo XXI de EspaÃ±a Editores,8273
Hamlyn Publ Group Ltd,8274
Association for the Preservation of Virg,8275
RAI-ERL,8276
Distributed by Eiron,8277
White Wolf Pub,8278
Taneyhills Community Library,8279
Commonwealth Publications,8280
University of Michigan Press,8281
Claassen,8282
Salt Marsh Publications,8283
OUP Australia and New Zealand,8284
St Pubns,8285
Cecilie Dressler Verlag,8286
Hampton Roads Publishing Co.,8287
Tabletop Academy Pr,8288
Games Workshop Ltd,8289
"Simmons-Boardman Books, Incorporated",8290
Marguerite Pr,8291
Atrium Publishers Group,8292
Latin American Literary Review Press,8293
Amer Univ in Cairo Pr,8294
Voyageur Pub,8295
Greenwich Pr Ltd,8296
Knickerbocker Press,8297
Colton Book Imports,8298
Texas Western Press,8299
I B S Books Stocked,8300
Scholastic SeeSaw Book Club,8301
Carnegie Publishing,8302
Hard Times Cattle Company Publishing,8303
Rockefeller University Press,8304
Bellew Publishing Co Ltd,8305
Publications International Ltd,8306
Summit Publishing Group,8307
Carnegie Mellon University,8308
Ravette Publishing Ltd,8309
Fighting Cock Press,8310
High Water Press,8311
Chronimed Publishing,8312
C. Bange GmbH & Co KG,8313
Dancing Star Books,8314
Vassallucci,8315
Everest Pub,8316
Evie P. Harris,8317
"University of Georgia, Savannah River Ecology",8318
Arrowhead Pub.,8319
"Facets Multimedia, Inc.",8320
MacMillan Computer Publishing USA,8321
Ottenheimer Publishers,8322
Alabaster,8323
Triumphant Publishers International,8324
Baltimore Sun,8325
Ariadne Press (MD),8326
Harry Ransom Humanities Research Center,8327
Losada Losada,8328
Media Books,8329
Brownlow Publishing Company,8330
Italica Press,8331
Heel to Toe Pubns,8332
Kiepeheuer & Witsch,8333
los JET de plaza & janes,8334
Reeder Pub,8335
Advantage Books,8336
McGraw-Hill Ryerson,8337
Byron Preiss,8338
Richard Rigby,8339
Screamin' Mimi Publications,8340
Alti Publishing,8341
Barnes & Noble Inc.,8342
Spacemaker Press,8343
Scholastic Library Pub,8344
Eerdmans Pub Co,8345
Cottage Publications (IN),8346
Rolling Homes Press,8347
S Karger Pub,8348
C.H. Beck,8349
Springer Verlag Wien,8350
Wissenschaftliche Verlagsges.,8351
Petals of Life,8352
James Nisbet & Co Ltd,8353
CancerInfo Press,8354
BRG Publishing,8355
Marian Press,8356
Betterway Publications,8357
National Park Service Division of Publication,8358
Infinity Plus One,8359
Penguin Group,8360
Voxcorp Inc,8361
Beaux Arts Editions,8362
BÃ¶hlau,8363
Amco Press,8364
Wolfhound Press (IE),8365
Walloon Press,8366
The Top Flite Golf Co,8367
Inner Connections Press,8368
Bay to Bay Distribution,8369
BirdLife International,8370
Texto Editora,8371
Senate,8372
Emerald Books,8373
Merlin Press,8374
Lionhearted Publishing,8375
Pacifica Pub,8376
EuropÃ?Â¤ische Verlagsanstalt/Rotbuch GmbH & Co.KG,8377
Collectors Guide Publishing Inc,8378
Pages Publishing Group,8379
Rhodes & Easton,8380
McKissick Museum University of South Carolina,8381
CRC Pr,8382
Capital Research Center,8383
Chivers Word for Word Audio Books,8384
C A K Publishing,8385
Corgi Yearling Books,8386
Van Gennep,8387
Running Press,8388
Bonnier,8389
Prufrock Press,8390
Texas Tech University Press,8391
Red Robin Press,8392
Amok Books,8393
"Merriam-Webster, Inc.",8394
Kits House Publishers,8395
Auschwitz-Birkenau State Museum,8396
Vantage Press Inc.,8397
UBC Press,8398
"SAS Institute, Incorporated",8399
Ediciones Altera,8400
Island Heritage Publishing,8401
Sweetwater Press,8402
Ancestry.com,8403
Winter Productions,8404
Kiseido Publishing Co,8405
Rotpunktverlag,8406
DIANE Publishing Co,8407
Whitford Press,8408
A. Mondadori,8409
Spiritis Publishing,8410
Ediciones de la Torre,8411
Timberholme Books Ltd,8412
Totline Publications,8413
Lee Publications,8414
Blue Dolphin Publishing,8415
St Martin's Press,8416
Neu Leben,8417
J. Pastor,8418
Sheffield Pub Co,8419
El Pais/Aguilar,8420
Vegan Society,8421
Pinter & Martin,8422
DesclÃ©e de Brouwer,8423
Belin,8424
HeartMath,8425
IMAGE,8426
Lightning Source Inc,8427
Wizards of the Coast (Mm),8428
Icaria Editorial,8429
"Paidos Iberica, Ediciones S. A.",8430
Street Terms,8431
Open Window Creations,8432
Icaria,8433
Sutton Pub Ltd,8434
Miramar,8435
Overseas Missionary Fellowship,8436
"Premier Press, Inc.",8437
Rue du Monde,8438
Roxbury Park/Lowell House,8439
Des Femmes,8440
Metamorphous Press,8441
Rue Morgue Press,8442
Parabola Books,8443
Bio Med Intl,8444
F. J. Roberts Publishing,8445
Dove Entertainment,8446
Kawainui Press,8447
Somerville House Books Limited,8448
Lindsay Publications Inc,8449
Santillana S.A.,8450
Ollero & Ramos,8451
Samuel French,8452
Yatay,8453
"Muchnik Editores, S.A.",8454
Partera Press,8455
Rare Bird Pr,8456
Federal Point Publishing,8457
Lifetime Careers (Wiltshire) Ltd,8458
"Ediciones Catedra, S.A.",8459
Wilshire Publications,8460
Camino Bay Books,8461
International Thomson Publishing Services Ltd,8462
Lenos,8463
Univ of Nebraska Pr,8464
Catbird Press,8465
Northern Territory University Press,8466
Future Medicine Publishing,8467
Liberty Bell Press,8468
Brunswick Galaxy Press,8469
Kendall/Hunt Publishing Company,8470
Institute for Interpersonal Relations,8471
Tidal Books,8472
Santi Quaranta,8473
Otherworld Entertainment Corporation,8474
Hawk Books,8475
Manson & Gould Publishing Company,8476
Alma Publications,8477
Jameson Books,8478
Ohio State Univ Pr,8479
Down Home Press,8480
Humanics Ltd Partners,8481
Phantom Press,8482
"Levinson Books, Ltd",8483
Westerwaldverlag Ingrid GÃ?Â¶rlich,8484
Oldenbourg,8485
WRS Verlag,8486
Ã?lbaum,8487
Canadian Scholars Press,8488
Minerva,8489
Chandler House Press,8490
White Lotus,8491
Pebble Publishing,8492
Good Earth Publications,8493
"Reich, Luzern",8494
Hueber Verlag,8495
Group Pub Inc,8496
Highwater Books,8497
New Video Group Inc,8498
Boardroom Books,8499
R. Mayor GonzÃ¡lez,8500
Boston America Corporation,8501
Avon Books London,8502
Saddle Mountain Pr,8503
National Fastpitch Coaches Association,8504
Sellerio di Giorgianni,8505
West Highland Pub Co,8506
Book Sales Inc Remainder,8507
Univ Pr of Colorado,8508
Aa Publishing,8509
Galilee Trade,8510
Brandywine Press,8511
Robinson Pub,8512
Anchor Books,8513
Amer Inst of Chemical Engineers,8514
Acid Test Productions,8515
Two Dog Press,8516
Freelance Communications,8517
Coffee House,8518
Simon & Schuster (A),8519
"Mattel, Inc. through Grollier Books",8520
Cosmos,8521
Times (Los Angeles Times),8522
Siglo XXI Ediciones,8523
Tandem Press,8524
"Santillana, S.A.",8525
Insiders' Guide (NC),8526
KMT Publications,8527
Chiropractic Journal,8528
Columbia Music Company,8529
Span Press,8530
Ravengate Pr,8531
Human Kinetics,8532
Colonial Williamsburg Foundation,8533
Epica Task Force,8534
Viking Children's Bks,8535
Heartsong Presents Reader Service,8536
Living Overseas Books,8537
"Silver Moon Books, Ltd.",8538
Savoy Books,8539
Vanessapress,8540
Family of Light,8541
Sovereign Pubns,8542
Perseus Book Group,8543
The Center for the Study of Language and Information Publications,8544
Gredos,8545
Panther Press (TN),8546
Rivages : Payot,8547
Need,8548
Masquerade Books Inc,8549
Society for Developmental Education,8550
Coulsong List,8551
Templegate Pub,8552
Geddes & Grosset,8553
Random House Childrens Pub (Mm),8554
J & K Pub,8555
Kan-Sport Publishing,8556
Chelsea Green Pub Co,8557
Petits Pratiques Hachette,8558
L'Arche,8559
David Bateman Ltd,8560
Donington Press Ltd Inc,8561
Casagrande,8562
Argus Publishing,8563
Black Wattle Press,8564
Ocean Blue Pub,8565
Bard Press,8566
Ravenstone,8567
Scholastic Book Service,8568
Pan MacMillan Australia Pty Limited,8569
Inneractive,8570
Small Garlic Press,8571
LRS (Library Reproduction Service),8572
Insel Verlag Anton Kippenberg,8573
Ramsey County Historical Society,8574
"Beechwood Healthbooks, Inc.",8575
World Publications Inc Remaind,8576
Ram Pubns & Dist,8577
Pfeifer-Hamilton Pubs,8578
Elsevier Science Health Science div,8579
Gourmania Inc.,8580
Editions de l' Emmanuel,8581
Woman's Missionary Union,8582
Monterey Pacific Publishing Co.,8583
Renaissance House,8584
Wolfrider Books,8585
McClanahan Book Company,8586
Ace Trade,8587
Celebrity Books,8588
FamilyLife,8589
Pictorial Histories Publishing Company,8590
Milena,8591
Foreign Languages Press,8592
Oesch,8593
Brady Publishing,8594
Defenders Publications,8595
Naiad Press,8596
Pinnacle Entertainment Group,8597
Madwoman Press,8598
Ramboro Books PLC,8599
Educational Design,8600
"Grupo Editorial Lumen, S.A.",8601
Eaton Street Press,8602
"Langensch.-Hachette, M",8603
Beyond the Pale Publications,8604
Hubris Games,8605
Williams & Wilkins,8606
Van Dale Lexicografie,8607
Coastal Plains Publishing Company,8608
Harpercollins U,8609
El PaÃ­s-Aguilar,8610
"Thorby Enterprises, Inc.",8611
Coppola,8612
DK Publishing / QPB edition,8613
Zephyr Press (AZ),8614
Barn Peg Press,8615
Michael Bifulco,8616
Newbridge Educational Publishing,8617
Bundeszentrale fÃ¼r Politische Bildung,8618
Charlotte Mason Research & Supply,8619
Audiolibros Del Mundo Inc,8620
Civitas Book Publisher,8621
Robert Davies Multimedia Publishing (US),8622
Little White Buffalo Publishing Cottage.,8623
Random House~childrens,8624
Hartline Marketing,8625
Bourget Bros,8626
Food Works,8627
Origin Press (CA),8628
Melbourne University Press,8629
"Collectors Reprints, Inc.",8630
Boy Scouts of America,8631
Golden Turtle (Cal),8632
Picture Yearling,8633
Oldcastle Books,8634
Anvil/PALH,8635
del Monte,8636
Japan Publications (JP),8637
Robert D. Reed Publishers,8638
Asini Publishing,8639
Hermes,8640
Time for Action,8641
RabÃ©n & Prisma,8642
Edicionces Destino S.A.,8643
Journey Books (SC),8644
National Press Books,8645
Edicions Peninsula 62,8646
M I R,8647
Harlan Davidson Inc,8648
Golden Books Family Entertainment,8649
AMACOM New Media,8650
Claudius,8651
BZZTÃ´H,8652
DIANE Publishing Company,8653
"Neue Wirtsch.-B., He.",8654
Joanna Cotler Books,8655
West Virginia Univ College of,8656
Giunti,8657
Paris Press,8658
Floria Publications,8659
Devereux Books,8660
Praeger Trade,8661
Random House UK Distribution,8662
Random House (A),8663
Foul Play Press,8664
Shmuel Shoshani,8665
HandMade in America,8666
Custom Publishing,8667
Exile Editions,8668
Firefly Books (J),8669
Ylolfa,8670
Missouri Historical Society Press,8671
Manise,8672
Presses universitaires de Rennes,8673
Bathroom Readers Pr,8674
Venture Media,8675
Mibs Pubns,8676
Nettlepatch Press,8677
Writers World Pr,8678
Underwood-Miller,8679
Bad Dog Press,8680
Guild America,8681
Livre de Poche,8682
Lone Pine@ Publishing,8683
Natl Underwriter Co,8684
Monacelli,8685
Moondog Press,8686
Hale Mary Press,8687
RÃ¼tten & Loening,8688
North South Books,8689
Quest,8690
Wyatt Book,8691
Innerworks Pub,8692
"HarperCollins Canada, Ltd.",8693
"Ediciones Martinez Roca, S.A.",8694
Tafelberg,8695
Popular Culture Ink,8696
Inner Traditions Intl Ltd,8697
Lighten Up Enterprises Incorporated,8698
Grupo Santillana de Ediciones,8699
Rainbow Pyramid Publishers,8700
Insight Books Inc,8701
Karnac Books,8702
Alta Films Press,8703
Revelation,8704
Cocolo Editorial,8705
Heartways Press,8706
Jason Aronson,8707
Phat Books Publishing,8708
Rodale See St Martins,8709
Harper Collins Publishers,8710
Matrix Press,8711
Al-Risala,8712
Cdiciones Universal,8713
Book Pub Co,8714
Amerotica,8715
Middle Atlantic Pr,8716
Family Connect,8717
Rosebud Books,8718
Carol Pub Group,8719
Youthlight Inc,8720
Univ Pr of Kentucky,8721
7 i Mig editorial de poesia,8722
Pennsylvania State University Press,8723
Police Executive Research Forum,8724
Abbott Bentley,8725
Les Editions de Minuit,8726
Columna Edicions,8727
Signal Tree Pubns,8728
Plexus Publishing,8729
Plaza & Janes (Spain),8730
Good Read Publishing Limited,8731
Rodale Press Inc.,8732
Little Brown & Co (Jp),8733
Centre Unesco de Catalunya,8734
Picollo Press,8735
Global Sports Productions,8736
Editorial Stanley,8737
Mayflower Pr,8738
JLD & Associates,8739
The Haibeck Group,8740
Siena Publishers Association,8741
