book_id,author,author_id
14680,Marianne Curley,13799
14681,Victor LaValle,13800
14682,Diane Duane,5861
14683,Rohinton Mistry,12889
14684,Kathy Sierra,13801
14684,Bert Bates,13802
14685,Joe R. Lansdale,10958
14686,Brian Jacques,4997
14687,Jim Harrison,13803
14688,Isabel Allende,10697
14689,Mark Gatiss,13804
14690,Doranna Durgin,1790
14691,Laura Ingalls Wilder,775
14692,Ben Lerner,13805
14693,Anne Lamott,11835
14694,E. Lockhart,13806
14695,Edwidge Danticat,158
14696,George P. Pelecanos,13807
14697,Mario Vargas Llosa,13273
14698,Susan Vreeland,13085
14699,Matthew McConaughey,13808
14700,Christina Henry,8
14701,William Kent Krueger,13809
14702,Joan Wolf,10881
14703,Georgette Heyer,390
14704,Aesop,1031
14705,Ira Levin,12498
14706,Janet Aylmer,13810
14707,Carolyn Keene,2668
14708,John O'Hara,13811
14709,Jennifer Rozines Roy,13812
14710,Heather Gudenkauf,13813
14711,Jonathan Safran Foer,12811
14712,Andy Andrews,2656
14713,Elizabeth George,311
14714,Barbara Cleverly,13814
14715,Barbara Cleverly,13814
14716,Judith Byron Schachner,8181
14717,Ken Follett,2328
14718,Christina Henry,8
14719,Bee Ridgway,13815
14720,Rohinton Mistry,12889
14721,V.C. Andrews,12914
14722,Jody Hedlund,120
14723,Christine Feehan,107
14724,Victor LaValle,13800
14725,Terry Goodkind,1305
14726,Thomas Perry,13816
14727,Anita Shreve,954
14728,Mal Peet,13817
14729,Janny Wurts,13818
14730,Dr. Seuss,726
14731,Margaret Cezair-Thompson,13819
14732,F. F. Bosworth,13820
14733,Harlan Coben,429
14734,Elisabeth Elliot,13821
14735,Anita Shreve,954
14736,L Frank Baum,13822
14737,Joanne Harris,13823
14738,Terry Goodkind,1305
14739,Sebastian Barry,13824
14740,Bodie Thoene,1858
14740,Brock Thoene,1859
14741,Gregory Galloway,13825
14742,Michael Cunningham,13826
14743,Peg Bracken,13827
14744,Paul B. Janeczko,5838
14744,Christopher Raschka,5839
14745,Elizabeth George,311
14746,Graham Swift,10198
14747,Suzanne Brockmann,1753
14748,Jonathan Carroll,13828
14749,Peter Heller,15
14750,Diane Mott Davidson,8882
14751,Spike Lee,13829
14751,Tonya Lewis Lee,13830
14752,Hank Hanegraaff,13415
14752,Sigmund Brouwer,2976
14753,Chad Eastham,13831
14754,Elinor Lipman,13832
14755,Mineko Iwasaki,13538
14755,Rande Brown,13833
14756,P. D. James,5939
14757,Robert Graves,296
14758,Edvard Radzinsky,13834
14759,Emily Ruskovich,13835
14760,Millard J. Erickson,13836
14761,Elisabeth Elliot,13821
14762,Dee Henderson,13837
14763,Elaine Pagels,13545
14764,Laurie R. King,13407
14765,Jayne Ann Krentz,701
14766,Steven Pinker,13451
14767,Janet Stevens,13838
14767,Susan Stevens Crummel,13839
14768,Ken Follett,2328
14769,Ranya Idliby,13840
14769,Suzanne Oliver,13841
14769,Priscilla Warner,13842
14770,John O'Hara,13811
14771,E. Lockhart,13806
14772,Charles Portis,13843
14773,Janny Wurts,13818
14774,Victoria Schwab,13844
14775,Andrea Barrett,13845
14776,Scott Westerfeld,12779
14777,Thomas Perry,13816
14778,Sue Grafton,5145
14779,John Galsworthy,13846
14780,Anne Perry,618
14781,Jeanine Cummins,13847
14782,Anne Rice,434
14782,Anne Rampling,13848
14783,Steve Lawhead,7891
14784,Joseph Bruchac,1222
14785,Dr. Seuss,726
14786,Associate Professor of Philosophy James Allen,13849
14786,James Allen,6571
14787,John O'Donohue,13850
14788,Laura Esquivel,5085
14789,Terry Pratchett,206
14790,Meredith Ann Pierce,4381
14791,Walter Isaacson,13073
14792,M. Scott Peck,13851
14793,Sandra Gulland,13852
14794,Stephen Puleo,13853
14795,Madeleine Wickham,13854
14796,Julia Quinn,12999
14797,Eric Schlosser,427
14798,Kenneth D. Boa,13855
14799,Susan Elizabeth Phillips,13856
14800,Alan Bennett,13857
14801,Tami Hoag,1164
14802,Sally Gunning,13858
14803,Edward Glaeser,13859
14804,Kiera Cass,13265
14805,Douglas Preston,13000
14805,Lincoln Child,8893
14806,Laura Esquivel,5085
14807,George R. R. Martin,203
14808,W. Dale Cramer,13860
14809,Margaret MacMillan,13230
14810,George Orwell,323
14811,Jan Karon,4999
14812,Sandra Dallas,13861
14813,J. L. Witterick,13862
14814,Max Lucado,9163
14815,Gloria Whelan,13863
14816,Terry Pratchett,206
14817,R. C. Sproul,13864
14818,Laura Esquivel,5085
14819,Anne Moody,13865
14820,C. J. Box,3242
14821,Joyce Meyer,12762
14822,Edward Rutherfurd,13525
14823,John D. MacDonald,11163
14824,Richard Proenneke,13866
14824,Sam Keith,13867
14825,G.B. Edwards,13868
14826,Anne Easter Smith,13869
14827,David Adams Richards,13870
14828,Melody Carlson,2372
14829,Carl Hiaasen,1396
14830,Edward Rutherfurd,13525
14831,R. C. Sproul,13864
14832,Catherine Coulter,2374
14833,Anthony Bourdain,3380
14834,E. M. Delafield,13871
14835,Matt Ridley,13872
14836,Colin Dickey,13873
14837,Richard Powell,13874
14838,Sally Cabot Gunning,13875
14839,Irma S. Rombauer,12752
14839,Marion Rombauer Becker,12753
14839,Ethan Becker,12754
14839,John Becker,13876
14839,Megan Scott,13877
14840,Margaret Sidney,13878
14840,James Sidney,13879
14841,B.A. Paris,13880
14842,Vince Vawter,13881
14843,Steven Raichlen,5841
14844,Sue Grafton,5145
14845,Lurlene McDaniel,13882
14846,Foster Cline,13883
14846,Jim Fay,13884
14847,Vicki Croke,13885
14848,Timothy Caulfield,13886
14849,Gracia Burnham,13887
14850,Jack London,13750
14851,Randy Pope,13888
14852,Jon Steele,13889
14853,R. C. Sproul,13864
14854,Simon Schama,13890
14855,Nelson DeMille,13544
14856,Scott Cunningham,11584
14857,Agatha Christie,944
14858,Lois Lowry,12761
14859,Jeanne Marie Laskas,13891
14860,Julia Quinn,12999
14861,Irma S. Rombauer,12752
14861,Marion Rombauer Becker,12753
14861,Ethan Becker,12754
14861,John Becker,13876
14861,Megan Scott,13877
14862,Alexandra Bracken,13892
14863,Lisa Kleypas,13191
14864,Geoffrey Household,13893
14865,M. K. Gandhi,13894
14866,Joshua Max Feldman,13895
14867,George R. R. Martin,203
14868,Russell Banks,8406
14869,Joan Didion,5279
14870,Paul Greenberg,13896
14871,Robert Kraus,13897
14872,David Gerrold,13898
14873,Neal Shusterman,1776
14874,Laila Lalami,13899
14875,Patricia Briggs,2356
14876,Anne Moody,13865
14877,Bryan Washington,13900
14878,Carol O'Connell,13901
14879,Karen Hesse,3235
14880,Dr. Seuss,726
14881,JP Delaney,13649
14882,Donna Leon,13609
14883,Scott Cunningham,11584
14884,Guy Deutscher,13902
14885,Katrine Engberg,13903
14886,Hanif Kureishi,3905
14887,James Meek,13904
14888,William Shakespeare,142
14888,Michael Hattaway,13905
14889,Louis Sachar,1462
14890,Guy Gavriel Kay,13906
14891,J. L. Witterick,13862
14892,Thomas Frank,13907
14893,Susan Wise Bauer,13908
14894,Patricia Cornwell,13520
14895,James Clavell,12078
14896,Tony Earley,13909
14897,John Keegan,2041
14898,Debbie Stoller,13910
14899,David Wilkerson,13911
14899,John Sherrill,12703
14899,Elizabeth Sherrill,13912
14900,Stan Berenstain,9546
14900,Jan Berenstain,9547
14901,Val McDermid,13913
14902,Susan Jane Gilman,13914
14903,Robert B Parker,13915
14904,Janice Erlbaum,13916
14905,Sebastian Faulks,9951
14906,Chris Raschka,13917
14907,Irving Stone,12088
14908,Stan Berenstain,9546
14908,Jan Berenstain,9547
14909,Shirley Ann Grau,13918
14910,Brenda Rickman Vantrease,13919
14911,Judith Viorst,13920
14912,F. Scott Fitzgerald,13313
14913,Lois Lenski,12458
14914,Kate Atkinson,12791
14915,Natasha Friend,3216
14916,Sarah Waters,13021
14917,Bill Wallace,13921
14918,Richard McGuire,13922
14919,Felix Salten,13923
14919,Richard Cowdrey,13924
14920,Madeleine L'Engle,118
14921,Mary Stewart,11967
14922,Shane Jones,13925
14923,Thomas Wolfe,13689
14924,Jon Meacham,13190
14925,Doris Pilkington,13926
14926,Adrian Goldsworthy,13927
14927,Susan Cheever,13928
14928,Sgt. Jack Coughlin,13929
14928,Casey Kuhlman,13930
14928,Donald A. Davis,13931
14929,Sheena Knowles,13932
14930,Good Housekeeping,2093
14931,Charles F. Stanley,2303
14932,Madeleine L'Engle,118
14933,Peter Godfrey-Smith,13933
14934,Tracie Peterson,13934
14935,Salman Rushdie,10996
14936,Lewis Black,13935
14937,Fannie Flagg,1388
14938,Andrew Clements,13936
14939,Bodie Hodge,13937
14940,Ellis Peters,9760
14941,Neal Asher,13938
14942,F Scott Fitzgerald,13939
14943,Eileen Christelow,13940
14944,Corrie ten Boom,13941
14945,Thomas Wolfe,13689
14946,Michael Ende,8403
14947,Anna Todd,13942
14948,Dorothea Benton Frank,13943
14949,Adam Nevill,13629
14950,Margot Adler,13944
14951,Lynn H. Blackburn,13945
14952,Jon Meacham,13190
14953,Lauraine Snelling,13479
14954,Megan McCafferty,5822
14955,Ralph Moody,13946
14956,David Foster Wallace,13691
14957,Stan Berenstain,9546
14957,Jan Berenstain,9547
14958,Kurt Vonnegut,11041
14959,Eileen Christelow,13940
14960,Thomas Wolfe,13689
14960,General Press,13245
14961,Jung Chang,13038
14962,Elizabeth George,311
14963,Laura Ingalls Wilder,775
14964,Shirley Ann Grau,13918
14965,Susan Stevens Crummel,13839
14966,Elly Griffiths,13947
14967,Alafair Burke,13474
14968,Marc Reisner,13948
14969,Jan Karon,4999
14970,Jennifer Estep,13949
14971,Judith Viorst,13920
14972,Amanda Quick,1401
14973,Bela G. Liptak,13950
14974,Rockridge Press,13951
14975,Bill Wallace,13921
14976,Ann Cleeves,13952
14977,Lauren Sabel,13953
14978,Gregg Hurwitz,13954
14979,Felix Salten,13923
14979,Richard Cowdrey,13924
14980,Rudyard Kipling,780
14981,Ernest Hemingway,2137
14982,Sarah Waters,13021
14983,John Sandford,13485
14984,Margot Adler,13944
14985,Ami McKay,12946
14986,Martin Walters,13955
14986,Jinny Johnson,13956
14987,Nancy Pearcey,13957
14987,Phillip E Johnson,13958
14988,Mo Hayder,13959
14989,Eric A. Kimmel,13789
14990,Rudyard Kipling,780
14991,Stephen R. Donaldson,8606
14992,Chuck Holton,13960
14992,Gayle Roper,13961
14993,Greg Gilbert,13962
14994,Anne Applebaum,13963
14995,Amanda Lovelace,13964
14995,ladybookmad,13965
14996,"John Gottman, Ph.D.",13966
14997,Lynn Austin,13016
14998,Vince Flynn,13121
14999,Mary Balogh,975
15000,Emily Neville,13967
15001,Mary Kay Andrews,13327
15002,Rudyard Kipling,780
15003,William Boyd,11516
15004,Robert Whitlow,4167
15005,Adam Nevill,13629
15006,Laura Ingalls Wilder,775
15007,Chigozie Obioma,13968
15008,Karen Lord,13969
15009,Gail Collins,13970
15010,Matthew Algeo,13971
15011,Amelia Atwater-Rhodes,13653
15012,Ernest Hemingway,2137
15013,Pam Muñoz Ryan,12781
15014,Emily Neville,13967
15015,"Walter C. Kaiser, Jr.",13972
15015,Peter H. Davids,13973
15015,F. F. Bruce,13974
15015,Manfred Brauch,13975
15016,Randy Singer,13976
15017,Debbie Viguié,13977
15018,Booker T. Washington,12653
15019,William Shakespeare,142
15020,Martha Hall Kelly,13978
15021,Ben Hogan,13979
15022,Ellis Peters,9760
15023,Dean Koontz,424
15023,Christopher Zavisa,13980
15024,Heather Lende,13981
15025,Que Mai Phan Nguyen,13982
15026,Lewis Black,13935
15027,Que Mai Phan Nguyen,13982
15028,Brenda Rickman Vantrease,13919
15029,Zadie Smith,4181
15030,Henry Hazlitt,13983
15031,Graham Greene,5819
15032,Dean Koontz,424
15033,Kurt Vonnegut,11041
15034,Jack Canfield,7334
15034,Mark Victor Hansen,7335
15034,Kimberly Kirberger,13984
15035,Henry Marsh,13985
15036,Ali Smith,1387
15037,Paul N. Benware,13986
15038,Robert Crais,13432
15039,Karen Hesse,3235
15040,Brenda Ueland,13987
15040,General Press,13245
15041,Brett Helquist,13988
15042,Bernard Cornwell,602
15043,John Burdett,496
15044,Jon Kabat-Zinn,13989
15045,Roger Lancelyn Green,12217
15046,Vicki Lewis Thompson,13990
15047,Cathy LaGrow,13991
15048,Ragnar Jonasson,13992
15049,Jason Reynolds,13120
15049,Brendan Kiely,13993
15050,Poul Anderson,4244
15051,Diane Chamberlain,13153
15052,Sean B. Carroll,13994
15053,Kurt Vonnegut,11041
15054,Stan Berenstain,9546
15054,Jan Berenstain,9547
15055,Raymond R Mitsch,13995
15055,Lynn Brookside,13996
15056,Diarmaid MacCulloch,13997
15057,Jason Reynolds,13120
15057,Brendan Kiely,13993
15058,David Baldacci,13146
15059,Doris Kearns Goodwin,13998
15060,Becky Albertalli,13999
15061,Walter Mosley,3343
15062,P. G. Wodehouse,353
15063,Brian Jacques,4997
15064,Alan Gratz,1193
15065,P. G. Wodehouse,353
15066,Andrea Camilleri,14000
15067,Tad Williams,14001
15068,Francis Chan,14002
15068,Mark Beuving,14003
15069,Tony Hsieh,14004
15070,Glennon Doyle,14005
15071,Kathleen Norris,14006
15072,Mark Gatiss,13804
15073,Andrew Hunt,14007
15073,David Thomas,14008
15074,Colin Dexter,14009
15075,Jacquelyn Mitchard,14010
15076,Desmond Morris,14011
15077,Steve Brusatte,14012
15078,William Powell,14013
15079,Sarah J. Maas,12718
15080,Sandy Coughlin,14014
15081,James D. Watson,14015
15082,S. E. Hinton,45
15083,Patrick D. Smith,14016
15084,Orson Scott Card,12830
15085,Maeve Binchy,294
15086,Orson Scott Card,12830
15087,David Baldacci,13146
15088,Viet Thanh Nguyen,14017
15089,James Howe,6311
15090,Antony Beevor,14018
15091,James Patterson,343
15092,Jeannette Haien,14019
15093,James D. Watson,14015
15094,Catherine Ryan Hyde,14020
15095,Jason Reynolds,13120
15095,Brendan Kiely,13993
15096,Antony Beevor,14018
15097,Casey McQuiston,13106
15098,Maeve Binchy,294
15099,Josh Sundquist,14021
15100,Chip Ingram,13596
15101,Rutu Modan,14022
15102,Diarmaid MacCulloch,13997
15103,Aimee Friedman,14023
15104,Andrew Solomon,445
15105,Norman Mailer,14024
15106,Brenda Ueland,13987
15106,General Press,13245
15107,Belinda Bauer,14025
15108,Mark Obmascik,14026
15109,Rachel Field,14027
15110,Anna Gavalda,14028
15111,Soren Kierkegaard,14029
15112,Belinda Bauer,14025
15113,Henry Hazlitt,13983
15114,Alice Munro,3453
15115,John C. Wright,14030
15116,Gene A. Getz,14031
15117,John Dunning,14032
15118,Dorothy Gilman,14033
15119,Dr. David Jeremiah,14034
15120,Kathy Reichs,13218
15121,Kalisha Buckhanon,14035
15122,Gene Edwards,10196
15123,Andrea Camilleri,14000
15124,Paullina Simons,14036
15125,Anne Rice,434
15126,Deborah Wiles,2312
15127,Susan Campbell Bartoletti,13238
15128,Joseph Delaney,13009
15129,"Dr. Martin Luther King, Jr.",14037
15130,Stephanie Perkins,12729
15131,Sherry Turkle,14038
15132,Andrew Solomon,445
15133,Anne Lamott,11835
15134,Simon Scarrow,14039
15135,Daniel Handler,14040
15136,Phyllis Reynolds Naylor,7443
15137,Laurel Thatcher Ulrich,14041
15138,Candice Carty-Williams,14042
15139,Jon Katz,14043
15140,Desmond Morris,14011
15141,Ragnar Jonasson,13992
15141,Ragnar,14044
15142,Kara Durbin,14045
15143,Tad Williams,14001
15144,Desmond Morris,14011
15145,Sarah J. Maas,12718
15146,Agatha Christie,944
15147,Eugene Field,14046
15148,David Johnson,6164
15148,Jeff VanVonderen,14047
15149,Betty MacDonald,12584
15150,Elizabeth George,311
15151,David A. Adler,2505
15152,Eric Metaxas,2899
15153,Carson McCullers,6503
15154,Richard Matheson,314
15155,Nella Larsen,14048
15156,Carson McCullers,6503
15157,V.C. Andrews,12914
15158,Linda Fairstein,14049
15159,Damian Conway,14050
15160,Robert Harris,62
15161,Martin Sixsmith,14051
15162,Jack Canfield,7334
15162,Mark Victor Hansen,7335
15162,Kimberly Kirberger,13984
15163,Jamie Sams,14052
15163,David Carson,14053
15164,John Christopher,14054
15165,Vivian Vande Velde,317
15166,Ned Vizzini,12928
15167,Jennifer Chambliss Bertman,14055
15168,Herman Wouk,11225
15169,Anne Tyler,12898
15170,William Bass,14056
15170,Jon Jefferson,14057
15171,Richard Wagamese,14058
15172,Dean Koontz,424
15173,James Allen,6571
15174,Danny Tobey,14059
15175,Iain Banks,13666
15176,James Gleick,5091
15177,Herman Wouk,11225
15178,Brian Lumley,14060
15179,Irshad Manji,14061
15180,P. D. James,5939
15181,Stormie Omartian,4916
15182,John Christopher,14054
15183,Dave Eggers,4180
15184,Stan Berenstain,9546
15184,Jan Berenstain,9547
15185,David Marusek,14062
15186,Richard Price,3552
15187,Lewis Carroll,1920
15188,Salley Vickers,14063
15189,Rafael Yglesias,14064
15190,Lewis Carroll,1920
15191,Elisa Bartone,14065
15192,Lewis Carroll,1920
15193,Marguerite de Angeli,14066
15194,Karen MacInerney,14067
15195,Jonathan Kellerman,318
15196,Louis de Bernieres,14068
15197,Sarah J. Maas,12718
15198,Dorothy Parker,14069
15199,Tiffany Schmidt,14070
15200,Judith Kerr,5373
15201,Elizabeth Scott,12923
15202,Cornelia Cornelissen,14071
15203,Madeleine Wickham,13854
15204,M. C. Beaton,14072
15205,Jan Karon,4999
15206,Kevin Phillips,14073
15207,Louis de Bernieres,14068
15208,Jack Vance,13749
15209,John Lewis Gaddis,6604
15210,Marguerite Henry,14074
15211,Robert Crais,13432
15212,John Reed,14075
15212,General Press,13245
15213,Okakura Kakuzo,14076
15214,Marguerite Henry,14074
15215,William Shakespeare,142
15216,Jennifer Lynn Barnes,14077
15217,Donna Leon,13609
15218,Robert L. Forward,14078
15219,Nnedi Okorafor,14079
15220,Martin Cruz Smith,13346
15221,Julie Garwood,10259
15222,David J Schwartz,14080
15223,Ellis Peters,9760
15224,Andrea Di Robilant,14081
15225,Etgar Keret,14082
15225,Miriam Shlesinger,14083
15225,Sondra Silverston,14084
15226,Myla Goldberg,14085
15227,Mary Renault,14086
15228,Angie Cruz,14087
15229,Robert A. Heinlein,11130
15230,Ibi Zoboi,14088
15231,Tad Williams,14001
15232,Damon Galgut,14089
15233,Thomas Perry,13816
15234,Uzma Jalaluddin,14090
15235,Emily Henry,14091
15236,Elton John,14092
15237,David Rosenfelt,14093
15238,Jennifer Weiner,12740
15239,David Wagoner,14094
15239,David Lehman,5247
15240,Robyn Davidson,14095
15241,John D. MacDonald,11163
15242,Steve Martini,14096
15243,Florence Littauer,14097
15244,Joseph Slate,14098
15245,James Crumley,14099
15246,Edmund Clerihew Bentley,14100
15247,Agatha Christie,944
15248,Melissa F. Miller,14101
15249,Ibi Zoboi,14088
15250,Claire Fontaine,14102
15250,Mia Fontaine,14103
15251,Jeffrey Langholz,14104
15251,Kelly Turner,14105
15252,Joanna Martine Woolfolk,11885
15253,Sid Fleischman,14106
15254,Elton John,14092
15255,Maureen Johnson,12866
15256,Angie Cruz,14087
15257,William Shakespeare,142
15258,Hal Borland,14107
15259,Catherine McKenzie,14108
15260,John Rosemond,14109
15261,Christopher Paul Curtis,14110
15262,Bernard Cornwell,602
15263,Steven R. Boyett,14111
15264,Patricia Briggs,2356
15265,Georgette Heyer,390
15266,Nora Roberts,109
15267,Aprilynne Pike,121
15268,Kelly Cunnane,14112
15269,Carolyn Hart,14113
15270,Chris Van Allsburg,8855
15271,Og Mandino,14114
15272,John D. MacDonald,11163
15273,Evan Daugherty,14115
15273,John Lee Hancock,14116
15273,Hossein Amini,14117
15274,Neil Strauss,10123
15275,Gina Kolata,14118
15276,Timothy Gowers,14119
15276,June Barrow-Green,14120
15276,Imre Leader,14121
15277,Melissa Landers,14122
15278,Renee Swope,14123
15278,Lysa TerKeurst,13018
15278,Samantha Evilsizer,14124
15279,Scott Dikkers,6680
15280,Arturo Pérez-Reverte,7213
15281,Caite Dolan-Leach,14125
15282,Craig Groeschel,14126
15283,Cynthia Voigt,13394
15284,Luca D'Andrea,14127
15285,Gary Chapman,12825
15285,Ross Campbell,14128
15286,Peng Shepherd,14129
15287,Lewis Richmond,14130
15288,Bernard Cornwell,602
15289,Peng Shepherd,14129
15290,Cheryl Mendelson,14131
15291,Ellis Peters,9760
15292,Laura Hillman,14132
15293,Yasmin Crowther,14133
15294,William J. Bennett,14134
15295,Angela Thirkell,6938
15296,Alan Furst,13531
15297,Jennifer Echols,12903
15298,William Shakespeare,142
15299,Robert L. Forward,14078
15300,Margaret Wise Brown,162
15301,Juliet Barker,14135
15302,Ron Chernow,132
15303,Mark Childress,14136
15304,Nora Roberts,109
15305,Gladys Hunt,14137
15306,Will Durant,12432
15307,Lloyd Handwerker,14138
15307,Gil Reavill,14139
15308,Janette Oke,13460
15309,Ibi Zoboi,14088
15310,Neil Strauss,10123
15311,Douglas R. Hofstadter,14140
15312,P.G. Wodehouse,13244
15313,John Sandford,13485
15314,Christopher Pike,14141
15315,Louise Rennison,2302
15316,Wendell Berry,491
15317,Melvyn Bragg,14142
15318,P.D. Bekendam,14143
15319,Ibi Zoboi,14088
15320,Myles Munroe,5835
15321,Kathleen Benner Duble,14144
15322,John Stott,14145
15323,Barbara Hambly,5933
15324,John Lewis Gaddis,6604
15325,Carolyn Hart,14113
15326,Arthur Herman,14146
15327,E.L. Konigsburg,14147
15328,Robert Coram,14148
15329,Ken Nair,14149
15330,Jack London,13750
15331,William Joyce,14150
15332,Fred Vargas,14151
15333,Hugh Ambrose,14152
15334,Bernard Cornwell,602
15335,Harlan Ellison,14153
15336,Jean Shepherd,12189
15337,Rhys Bowen,14154
15338,J. M. Coetzee,12913
15339,John Brunner,11339
15340,Laura Frantz,13037
15341,Tyler Perry,14155
15342,Laurie Lee,14156
15343,Aimee Bender,14157
15344,J. M. Coetzee,12913
15345,Francois Lelord,14158
15346,Elizabeth Peters,14159
15347,Jon Lee Anderson,14160
15348,Les and Leslie Parrott,14161
15349,Les and Leslie Parrott,14161
15350,Suzanne Brockmann,1753
15351,Renee Swope,14123
15351,Lysa TerKeurst,13018
15351,Samantha Evilsizer,14124
15352,Ann Brashares,14162
15353,Donna Leon,13609
15354,Beth Moore,12890
15355,Nina Laden,14163
15356,Robert Crais,13432
15357,Thomas Perry,13816
15358,Liz Kessler,14164
15358,Sarah Gibb,14165
15359,Victoria McKernan,14166
15360,Ellis Peters,9760
15361,Tony Hillerman,6969
15362,Ivan Doig,11660
15363,Patricia H. Rushford,14167
15363,Harrison James,14168
15363,Robert Liparulo,14169
15364,Jackie Hill Perry,14170
15365,David Weber,4198
15366,Stan Sakai,14171
15367,Barbara Park,452
15368,Jon Lee Anderson,14160
15369,Henri J. M. Nouwen,10650
15370,Janette Oke,13460
15371,Peng Shepherd,14129
15372,James Lee Burke,13795
15373,Kathleen Norris,14006
15374,Lisa Beamer,5003
15375,Arturo Pérez-Reverte,7213
15376,Bles Chavez-Bernstein,14172
15377,Alan Watts,10857
15378,Anya Seton,217
15379,John J. Gunther,14173
15380,Mickey Spillane,14174
15381,Arthur Charles Clarke,2349
15382,Hannah Whitall Smith,14175
15383,Josh Gates,14176
15384,Nora Roberts,109
15385,William Styron,10205
15386,Brian Herbert,5814
15386,Kevin J. Anderson,4516
15387,Wen Spencer,14177
15388,Berg,14178
15388,Elizabeth Berg,13135
15389,Jeanne Ray,14179
15390,Rick Geary,1770
15391,Natasha Wing,2641
15392,Tessa Hadley,14180
15393,Richard Zimler,14181
15394,Maria A. Trapp,14182
15395,Glennon Doyle,14005
15396,Jakob Nielsen,14183
15397,Bernard Malamud,4640
15398,Harry Turtledove,2401
15399,Ursula Hegi,14184
15400,Stephen Coonts,14185
15401,Hannah Whitall Smith,14175
15402,Kate Atkinson,12791
15403,Harold Keith,14186
15404,David J. Schwartz,14187
15405,Iain Banks,13666
15406,Pablo Neruda,3347
15407,Sébastien Japrisot,14188
15408,Joyce Meyer,12762
15409,Lois Lowry,12761
15410,Florence King,14189
15411,Dallas Willard,14190
15412,Laurie Colwin,14191
15413,A. Christine Harris,14192
15414,John C. Lennox,14193
15415,Todd Strasser,350
15416,Bob Newhart,14194
15417,Bernard Malamud,4640
15418,Brother Yun,14195
15419,Val McDermid,13913
15420,Jonathan Swift,14196
15421,James Herriot,10012
15422,Andre Norton,11751
15422,Mercedes Lackey,6536
15423,Maggie Anton,14197
15424,David Hackett Fischer,7290
15425,Dr. Gene Brewer,14198
15426,W Jason Gilmore,14199
15427,Thomas Bernhard,14200
15428,P. D. James,5939
15429,Norman L. Geisler,4809
15430,Joyce Meyer,12762
15431,Daniel Goleman,14201
15432,Robert E. Howard,1839
15433,Riley Sager,13506
15434,Agatha Christie,944
15435,Louis L'Amour,859
15436,Thomas Perry,13816
15437,Paulo Coelho,8662
15438,Bart D. Ehrman,2837
15439,Tamera Alexander,13701
15440,Margo Lanagan,14202
15441,Peter Carey,5117
15442,Victoria Alexander,14203
15443,Masanobu Fukuoka,14204
15444,Paul Auster,13055
15445,Agatha Christie,944
15446,Thomas Perry,13816
15447,Maeve Binchy,294
15448,Katie Kitamura,14205
15449,John McPhee,14206
15450,Giles Milton,14207
15451,Alison Goodman,14208
15452,Charlie Price,14209
15453,Thomas J. Dilorenzo,14210
15454,David Brin,14211
15455,Jamaica Kincaid,2345
15456,John F. MacArthur,13595
15457,Swami Rama,11442
15458,George Orwell,323
15459,Henri J. M. Nouwen,10650
15460,Harry Kemelman,12257
15461,Major Brian Dennis,14212
15461,Mary Nethery,14213
15461,Kirby Larson,13061
15462,Immanuel Kant,14214
15463,Laura Lee Guhrke,14215
15464,Donna Leon,13609
15465,Tracie Peterson,13934
15466,John McWhorter,14216
15467,Mary Higgins Clark,12764
15468,Seth Godin,13105
15469,Cynthia Eden,14217
15470,Imre Kertesz,14218
15471,Max Lucado,9163
15472,Kiersten White,14219
15473,Leigh Bardugo,14220
15474,Carrie Fisher,13058
15475,Robert Coleman,14221
15476,Maeve Binchy,294
15476,Marian Keyes,14222
15476,Cathy Kelly,14223
15477,William Gibson,6508
15478,Alice Steinbach,14224
15479,Julia Gregson,14225
15480,Dallas Willard,14190
15481,James Morrow,14226
15482,Kay Arthur,987
15482,David Lawson,989
15482,David Arthur,14227
15483,Henri J. M. Nouwen,10650
15484,Henri J. M. Nouwen,10650
15485,Sam Harris,14228
15486,Samantha Hunt,14229
15487,Tania Aebi,2777
15488,Henri J. M. Nouwen,10650
15489,Donna Leon,13609
15490,Rosalind Laker,1424
15491,Brian Moore,14230
15492,Kate Brian,14231
15493,Georgette Heyer,390
15494,Agatha Christie,944
15495,Rose George,14232
15496,Tony Hillerman,6969
15497,Carlo Rovelli,14233
15498,Joe Hyams,14234
15499,Terry Brooks,149
15500,Gregory Bateson,14235
15501,Dr. Gene Brewer,14198
15502,Peter Carey,5117
15503,Ted Andrews,1985
15504,Terry Goodkind,1305
15505,Catherine Crawford,14236
15506,Clare Morrall,14237
15507,Lisa Scottoline,12963
15508,Louis L'Amour,859
15509,Brian Moore,14230
15510,Peter Kreeft,11290
15510,Ronald K. Tacelli,14238
15511,Ken Follett,2328
15512,Michael Phillips,14239
15513,Sam Quinones,14240
15514,Rick Geary,1770
15515,Karen M. McManus,13025
15516,Chanel Miller,14241
15517,Kim Stanley Robinson,8407
15518,Jeffrey Steingarten,14242
15519,Elmore Leonard,14243
15520,Michael Crichton,419
15521,Steve Hockensmith,14244
15522,David J. Schwartz,14187
15523,Cecil Castellucci,14245
15524,Peter May,14246
15525,Olga Gardner Galvin,14247
15526,Arthur C. Clarke,14248
15527,Glendon Swarthout,638
15528,Louis L'Amour,859
15529,V. Raymond Edman,14249
15530,Helen Haidle,4824
15530,Paul Haidle,14250
15531,Philippa Gregory,5027
15532,Susan Vreeland,13085
15533,Nalini Singh,13731
15533,Ilona Andrews,12897
15533,Meljean Brook,14251
