book_id,author_id
24641,19869
24642,19870
24643,19871
24644,19872
24645,19873
24646,19171
24647,19874
24648,19875
24649,19876
24650,19474
24651,7301
24652,19877
24653,141
24653,19108
24654,16065
24655,19878
24655,19879
24655,19880
24656,19881
24657,19882
24658,18665
24659,19883
24660,19406
24661,19884
24662,3406
24663,19885
24663,13934
24664,14494
24665,19886
24666,7443
24667,19887
24667,19888
24668,19889
24669,14200
24670,19890
24671,19891
24672,19892
24673,19893
24674,14230
24675,19894
24675,19895
24676,19896
24676,19897
24677,17790
24678,19898
24679,19899
24680,16116
24681,16634
24682,19900
24683,19901
24684,14382
24684,19902
24685,5025
24686,10646
24686,10645
24687,16542
24688,18851
24689,12751
24690,7334
24690,7335
24691,5347
24692,12899
24693,19903
24694,19904
24695,19905
24696,19906
24697,19907
24698,19908
24699,19909
24700,19910
24701,7890
24702,19911
24703,9961
24704,11163
24705,10474
24706,311
24707,19912
24708,10279
24709,19913
24710,11946
24711,14355
24712,19914
24713,19915
24713,19916
24714,19917
24715,19918
24716,19919
24717,19920
24718,19921
24719,19922
24720,19923
24721,5844
24722,11025
24723,8422
24724,343
24725,19924
24726,19925
24727,7896
24727,19926
24728,19133
24729,19927
24729,19928
24730,18937
24731,5971
24732,19929
24733,19930
24734,19931
24735,19932
24736,19933
24737,19934
24738,16745
24738,19935
24738,19936
24739,3390
24739,3391
24740,11751
24741,19937
24742,19311
24743,1459
24744,14150
24745,19938
24746,19939
24747,16909
24748,14571
24749,19940
24750,19941
24750,19942
24751,19943
24752,19944
24752,19945
24753,11199
24754,19946
24755,19947
24756,19948
24757,19949
24758,19950
24759,17352
24760,19951
24761,7334
24761,7335
24762,13397
24763,19952
24763,19953
24764,859
24765,11375
24766,109
24767,19954
24768,205
24769,19955
24770,4202
24771,19956
24772,14006
24773,12764
24773,13474
24774,19957
24775,1049
24776,10652
24777,19958
24778,19959
24779,19960
24780,19961
24781,19251
24782,16932
24782,19962
24783,13664
24784,14673
24785,19963
24786,14024
24787,19964
24788,19965
24789,14145
24790,19966
24791,19967
24792,18029
24793,19968
24793,19969
24794,19970
24795,19971
24796,8089
24797,19972
24798,19973
24799,19974
24800,19975
24801,18752
24802,19976
24803,19977
24804,17149
24805,18752
24806,19978
24807,19979
24808,19290
24809,18576
24810,19980
24811,12060
24812,13611
24813,14200
24814,19981
24815,19379
24816,8863
24817,11132
24817,16941
24818,19982
24819,5882
24820,19983
24821,19984
24822,3654
24823,19985
24824,19986
24825,19987
24826,18833
24827,18674
24828,12890
24829,19301
24829,19302
24829,19303
24830,19988
24831,19989
24832,10175
24833,5938
24834,19990
24834,19991
24835,19992
24836,5938
24836,15287
24837,19993
24838,19994
24839,19995
24840,16116
24841,19996
24842,19997
24843,19998
24844,7708
24845,13750
24846,19999
24847,20000
24848,15120
24848,20001
24848,20002
24848,20003
24848,16721
24849,20004
24850,7644
24851,5819
24852,1805
24853,6580
24854,20005
24855,15690
24855,15689
24856,20006
24857,20007
24858,10474
24859,2334
24860,7665
24861,20008
24862,20009
24863,18851
24864,20010
24865,19112
24865,19113
24865,19114
24865,19115
24866,20011
24867,7252
24868,20012
24869,20013
24870,19294
24871,20014
24872,20015
24873,20016
24874,13132
24875,9585
24876,20017
24877,18975
24878,20018
24879,14054
24880,3785
24881,20019
24882,11987
24883,20020
24884,20021
24885,18494
24886,17097
24887,20022
24888,19199
24889,859
24890,9134
24891,16379
24892,20023
24892,20024
24892,20025
24893,10259
24894,19909
24895,14314
24896,2505
24897,20026
24898,20027
24899,20028
24899,20029
24900,20030
24900,20031
24900,20032
24901,14164
24902,70
24903,15801
24904,20033
24905,20034
24906,20035
24907,20036
24907,20037
24908,4052
24909,10958
24910,20038
24911,20039
24912,20040
24912,20041
24913,20042
24914,20043
24915,13692
24915,15085
24915,20044
24915,20045
24916,20046
24917,20047
24918,20048
24919,3343
24920,20049
24921,15207
24922,19673
24922,20050
24923,1764
24924,20051
24925,17624
24926,20052
24927,20051
24928,20053
24929,18052
24930,20054
24931,20055
24932,12060
24933,20056
24934,20057
24935,20058
24936,20059
24936,20060
24937,20061
24938,20062
24939,1629
24939,20063
24940,1192
24941,18531
24942,18861
24943,7443
24944,19786
24945,18210
24946,20064
24947,20065
24948,4153
24949,7443
24950,20066
24951,19037
24952,19625
24952,20067
24953,20068
24953,20069
24954,19325
24955,16276
24956,20070
24957,20071
24958,4248
24959,9634
24960,17260
24960,20072
24961,20073
24962,20074
24962,20075
24963,20076
24964,20077
24965,20078
24966,20079
24967,9482
24968,8412
24969,20080
24970,3367
24971,20081
24972,20082
24973,20083
24974,13621
24975,20084
24976,19533
24977,10867
24978,16584
24979,7896
24979,19926
24980,20085
24981,7465
24981,20086
24982,20087
24983,20088
24984,20089
24985,20090
24986,9546
24986,9547
24987,20091
24987,20092
24988,2401
24989,20053
24990,20093
24991,18898
24991,18305
24991,18899
24991,18900
24991,18901
24991,18902
24991,15191
24992,20094
24993,18898
24993,18305
24993,18899
24993,18900
24993,18901
24993,18902
24993,15191
24994,20095
24995,11757
24996,12092
24997,20096
24998,20097
24999,20098
24999,20099
25000,20100
25001,20101
25002,20102
25003,20101
25004,20103
25005,20104
25006,20105
25007,17391
25008,20106
25008,20107
25009,1855
25010,20108
25011,20109
25012,20110
25013,13075
25014,20111
25015,13477
25016,20112
25017,20113
25018,16698
25019,20114
25020,11151
25021,6761
25022,20115
25022,20116
25023,5025
25024,20117
25025,20118
25026,20119
25026,20120
25026,20121
25027,12914
25028,20122
25029,20123
25030,20124
25031,20125
25032,20126
25033,20127
25034,15981
25035,17181
25036,13060
25037,20128
25038,5000
25039,20129
25040,20130
25041,20131
25042,20132
25042,20133
25043,20134
25044,18528
25045,19197
25045,19198
25046,20135
25046,20136
25046,20137
25046,20138
25046,20139
25046,20140
25047,13415
25048,20141
25049,14865
25050,1187
25051,20042
25052,20142
25053,15250
25053,15251
25054,20143
25055,20144
25056,1413
25056,20145
25057,20146
25058,20147
25059,20148
25060,13207
25061,19581
25062,20149
25063,20150
25064,20151
25065,20152
25066,14830
25067,20153
25068,20154
25068,20155
25068,20156
25069,18836
25070,18999
25070,19000
25071,12339
25071,20157
25072,20158
25072,20159
25073,20160
25074,9713
25075,8441
25076,20161
25076,257
25076,20162
25076,20163
25077,20164
25078,20165
25079,20166
25080,20167
25081,20168
25082,20169
25083,20170
25084,20171
25085,320
25086,20172
25086,20173
25087,20174
25088,20175
25089,20176
25090,20177
25091,20178
25092,6215
25092,19107
25093,20179
25094,18806
25095,11379
25096,20180
25097,20181
25097,20182
25097,20183
25098,2116
25099,20184
25100,20185
25101,20180
25102,10450
25103,20186
25104,12127
25105,20187
25106,20188
25107,20189
25107,16027
25108,228
25108,20190
25109,11163
25110,20191
25111,20192
25112,20193
25112,20194
25112,20195
25113,11061
25114,4596
25115,20196
25116,17890
25117,15532
25118,20197
25119,2306
25119,16125
25120,20198
25121,15948
25122,20199
25123,20200
25124,20201
25125,3343
25126,15532
25127,10718
25128,20202
25129,426
25130,20203
25131,20204
25132,20205
25132,17011
25133,20206
25134,19849
25134,3259
25135,20207
25136,20208
25137,20209
25138,17266
25139,11174
25140,20210
25141,19621
25142,20211
25142,20212
25143,20213
25144,5165
25144,20214
25145,14673
25146,20215
25147,20216
25148,20217
25149,20218
25150,11061
25151,2595
25152,20219
25153,20220
25154,18101
25155,20221
25156,20222
25157,20223
25158,20224
25159,20225
25160,20226
25161,18784
25161,18785
25162,20227
25162,20228
25163,15036
25164,20229
25165,11423
25166,2306
25166,16125
25167,435
25168,20230
25168,20231
25169,20232
25170,15401
25171,19068
25172,1409
25173,20233
25174,20234
25175,10689
25176,20235
25177,20236
25178,20237
25179,20238
25180,18467
25181,17260
25182,20239
25183,20240
25184,7019
25185,14732
25186,19507
25187,19824
25188,20241
25189,20242
25190,20243
25191,20244
25191,20245
25192,13434
25193,3045
25194,20246
25194,20247
25194,20248
25195,20249
25195,20250
25196,20251
25197,20252
25198,20253
25199,20254
25200,20255
25200,20256
25201,20257
25202,20258
25203,15036
25204,20259
25205,2306
25206,20260
25207,20261
25208,20262
25209,15618
25210,20263
25211,385
25212,20264
25213,14673
25214,20265
25215,9585
25216,5831
25217,1015
25218,20266
25219,20036
25219,20037
25220,5058
25221,5813
25222,20267
25222,20268
25222,20269
25223,20270
25223,28
25224,20271
25225,4244
25226,20272
25227,19102
25228,14419
25229,20273
25230,20274
25231,109
25232,20235
25233,20275
25234,20276
25235,20277
25235,20278
25236,20279
25237,789
25238,8412
25239,5899
25240,20030
25240,20031
25240,20032
25241,20280
25242,9482
25243,19518
25244,19350
25244,19351
25245,20281
25246,12764
25246,13474
25247,206
25248,20282
25249,20283
25250,20284
25251,14467
25252,13406
25253,5480
25253,17157
25254,20285
25254,20286
25255,20287
25255,20288
25256,20289
25257,20290
25258,20291
25258,20292
25259,14858
25260,18958
25261,18544
25262,20293
25262,20294
25262,20295
25263,20296
25264,20297
25265,20298
25266,17260
25267,20299
25268,11151
25269,20300
25270,3504
25271,14892
25272,20301
25273,20302
25274,20303
25275,12806
25276,20304
25277,10718
25278,71
25279,14337
25280,18955
25281,20305
25281,20306
25282,1162
25283,20307
25284,14648
25285,20308
25286,20309
25287,20310
25288,20311
25289,20312
25290,6606
25291,12469
25292,5008
25293,6848
25293,20313
25294,10019
25295,10723
25296,20314
25297,20315
25298,6153
25298,20316
25299,20226
25300,6536
25300,6153
25300,20317
25301,12097
25302,20318
25303,20319
25304,20320
25305,20321
25306,5835
25307,20322
25308,20323
25309,20324
25310,20325
25311,20326
25312,2950
25313,20327
25313,20328
25314,20329
25315,20330
25316,20331
25317,9999
25318,20332
25319,15861
25320,20333
25321,20334
25322,20335
25323,20336
25324,20337
25325,2401
25326,20338
25327,17644
25328,14270
25329,20339
25330,20340
25331,15950
25332,10012
25333,10027
25334,18993
25334,18211
25335,20341
25336,20342
25337,20343
25338,12420
25339,20344
25340,20345
25341,15432
25342,9163
25343,9644
25344,20346
25345,13530
25346,20347
25347,20348
25348,8857
25349,6815
25349,34
25350,20349
25351,20350
25352,20351
25353,20352
25354,20353
25355,20354
25356,598
25357,20355
25358,20356
25359,20357
25360,1883
25361,10992
25362,15474
25363,20358
25364,17936
25364,20359
25365,20360
25366,20361
25367,20362
25368,20363
25369,20363
25370,20364
25370,20365
25371,20362
25372,20366
25373,20367
25374,11339
25375,14451
25376,20368
25376,20369
25377,20370
25378,5826
25379,20371
25380,20372
25381,10718
25382,20373
25383,20374
25384,20375
25385,11757
25386,20376
25387,20377
25387,20378
25387,20379
25388,20380
25388,20381
25389,20382
25390,20383
25391,20384
25392,4244
25393,11146
25394,20385
25395,20386
25396,20387
25396,20388
25397,20389
25397,20390
25398,20391
25399,20392
25400,2025
25401,20393
25402,20394
25403,20395
25404,20396
25405,20397
25405,20398
25406,20399
25407,20400
25407,20401
25407,20402
25408,20403
25409,20404
25410,20405
25411,8
25412,20406
25412,20407
25413,16204
25414,20408
25415,20409
25416,15247
25417,426
25418,20410
25419,20411
25420,20412
25421,6559
25422,16518
25423,20413
25424,20414
25425,20415
25426,20416
25427,16155
25428,20417
25429,20418
25430,8385
25431,20419
25432,20420
25433,20421
25434,20422
25435,13908
25435,3261
25436,20423
25437,20424
25438,20425
25439,16365
25440,20426
25441,20427
25441,20428
25441,20429
25442,20430
25443,9944
25444,20431
25445,20432
25446,20433
25447,20434
25448,9577
25449,12097
25450,9352
25451,10382
25451,20435
25452,20436
25453,20437
25454,20438
25455,20439
25456,20440
25457,20441
25458,20442
25458,20443
25458,20444
25459,20445
25460,2779
25461,20446
25462,20447
25463,20448
25464,8539
25465,20449
25466,20450
25467,444
25468,596
25469,17049
25469,3356
25469,3357
25470,20427
25470,20428
25470,20429
25471,5225
25472,20451
25473,20452
25473,20453
25473,20454
25473,20455
25473,20456
25474,2175
25475,20457
25476,20458
25477,20459
25478,20460
25479,20461
25479,20462
25480,20463
25481,20464
25481,20465
25482,846
25483,20466
25484,7635
25484,20467
25485,20468
25485,20469
25485,1298
25485,20470
25485,20471
25486,9163
25487,262
25487,20472
25488,20473
25488,20474
25488,20475
25489,20476
25489,20477
25490,20478
25491,20479
25492,20480
25493,20481
25494,20482
25495,15844
25496,20483
25497,20484
25497,17436
25498,20485
25499,2641
25500,5666
25501,20486
25502,19212
25502,19213
25503,20487
25504,20488
25505,20489
25506,5078
25507,20490
25507,20491
25508,6313
25509,2386
25510,20492
25510,20493
25511,20494
25512,17069
25513,20495
25514,20338
25515,19655
25515,19657
25515,20496
25516,20497
25516,20498
25517,1404
25518,20499
25518,20500
25519,20501
25520,20502
25520,20503
25520,20504
25520,20505
25521,9394
25522,20506
25522,20507
25522,20508
25523,11751
25524,16204
25525,20509
25526,18678
25526,20510
25527,20511
25528,20512
25529,9168
25530,20513
25531,20514
25531,20515
25532,20516
25533,2513
25534,8597
25535,4626
25536,17628
25537,20517
25538,20518
25539,20519
25540,9546
25540,9547
25541,12606
25542,19668
25543,10916
25544,20520
25545,20521
25546,20522
25547,20523
25548,320
25549,20524
25550,7082
25551,20525
25552,14849
25553,20526
25554,20527
25555,635
25556,20528
25557,20529
25558,20530
25559,444
25560,16790
25561,20531
25562,20532
25563,20533
25564,20534
25565,20535
25566,20536
25567,20537
25567,20538
25567,20539
25568,13731
25569,20540
25570,4244
25571,10865
25571,20541
25572,2255
25573,1104
25574,20542
25574,20543
25575,20544
25575,20545
25576,20546
25577,20547
25578,20548
25579,20549
25580,7978
25581,20550
25582,20551
25583,20552
25584,4153
25585,17049
25586,20553
25587,20554
25587,20555
25588,20556
25589,20557
25589,20558
25590,12470
25591,20559
25592,13655
25593,20560
25593,20561
25593,20562
25593,20563
25594,13474
25595,20564
25596,20565
25597,443
25598,18576
25598,20566
25599,13918
25600,20567
25600,20568
25601,6083
25602,11886
25603,20569
25604,20570
25605,18576
25605,20566
25606,10678
25607,20571
25608,20572
25609,20573
25610,20574
25611,7142
25612,20575
25613,20576
25613,20577
25614,20578
25614,20579
25615,20580
25616,15959
25617,20581
25618,20582
25619,20583
25619,20584
25620,14288
25621,13480
25622,13828
25623,20585
25623,20586
25624,20587
25625,20588
25626,20589
25627,20590
25628,945
25629,20591
25630,8947
25631,14514
25632,20592
25632,20593
25632,20594
25632,20595
25633,605
25634,20596
25635,2779
25636,20597
25636,20598
25636,20599
25637,20600
25638,20601
25638,20602
25639,20603
25640,20604
25641,20605
25642,16850
25643,14107
25644,20606
25645,19992
25646,20607
25646,20608
25647,20609
25648,15647
25649,4153
25650,20610
25651,16843
25652,20611
25653,14107
25654,20612
25655,18456
25656,20613
25657,13253
25658,20614
25659,977
25660,20615
25661,20616
25662,17374
25663,20617
25664,1183
25665,20618
25666,20619
25667,20620
25668,20621
25668,20622
25669,14661
25670,785
25671,20623
25672,20624
25673,20624
25674,20625
25675,20626
25675,20627
25676,20628
25677,5720
25678,5708
25679,14696
25680,20629
25681,20630
25682,3150
25683,20631
25684,20632
25685,20633
25685,20634
25685,20635
25686,12432
25687,9981
25688,20636
25689,20637
25690,20638
25691,14636
25692,142
25693,20639
25694,20640
25695,20641
25696,3565
25696,20642
25697,20643
25697,16679
25698,1082
25699,20644
25700,20645
25701,20646
25702,20647
25703,20648
25703,20649
25703,20650
25704,19549
25705,20651
25706,20652
25707,20653
25708,20654
25709,20655
25710,18175
25711,20656
25712,20657
25713,4198
25713,20658
25714,17738
25715,20659
25716,20660
25717,6923
25718,20661
25719,20662
25720,18367
25720,20663
25721,13917
25722,20664
25723,20665
25724,20666
25725,20667
25726,20668
25727,20669
25728,11795
25729,7253
25730,20670
25730,20671
25731,20672
25732,20673
25733,20674
25734,20675
25735,859
25736,7243
25737,20676
25738,20677
25739,20678
25740,20679
25741,20680
25742,10718
25743,17407
25744,20681
25745,20682
25746,20683
25747,20684
25747,20685
25748,3453
25749,17133
25750,20686
25751,715
25752,20687
25752,20688
25753,3227
25754,20686
25755,20689
25756,13894
25757,8669
25758,4607
25758,4608
25759,20690
25760,18693
25761,20691
25761,20692
25761,20693
25761,20694
25761,20695
25762,20696
25763,7667
25764,12825
25765,20697
25766,19804
25766,20698
25766,20699
25766,20700
25766,20701
25766,20702
25766,20703
25767,18362
25767,20704
25768,16276
25769,2320
25770,20705
25771,20706
25772,8526
25773,20707
25774,11738
25775,14602
25776,4900
25777,20708
25778,14372
25779,20709
25780,20710
25781,453
25782,10678
25783,20711
25784,20712
25785,20713
25786,14114
25787,20714
25787,20715
25788,16529
25789,20716
25790,20717
25791,20718
25792,20719
25793,13621
25794,14325
25795,10685
25796,20720
25796,20721
25797,20604
25797,20722
25798,13415
25799,20723
25799,20724
25800,20725
25800,20726
25801,8886
25802,20727
25803,20728
25804,13562
25805,15611
25806,780
25807,20729
25808,20730
25809,20731
25810,20732
25811,20733
25812,20734
25813,20735
25814,20736
25815,20737
25816,4904
25817,20738
25818,9860
25819,19379
25820,16827
25821,20739
25822,13828
25823,20740
25824,20741
25825,788
25826,20742
25827,434
25828,602
25829,8123
25830,20743
25831,20744
25832,20745
25833,20746
25833,20747
25834,20748
25835,20749
25836,20750
25837,14982
25838,20748
25839,18441
25840,20751
25841,20752
25841,20430
25842,14239
25842,19885
25843,20753
25843,20754
25843,20755
25844,20756
25845,20757
25846,20758
25847,14984
25847,20759
25848,20760
25849,20761
25850,20762
25851,17889
25852,20763
25853,20764
25854,20765
25855,20766
25856,20767
25857,9267
25857,20768
25858,20769
25859,20770
25860,20771
25861,20772
25861,20773
25862,20774
25863,20775
25863,20776
25864,20777
25865,20778
25866,20779
25867,20780
25868,20781
25869,20782
25870,7879
25871,20783
25872,15358
25873,20784
25874,20785
25875,20786
25876,20787
25876,20788
25876,20789
25877,12974
25878,20790
25879,20791
25880,20792
25881,20793
25882,16851
25883,20794
25884,20795
25885,20796
25885,20797
25886,20798
25887,20799
25888,14932
25889,20800
25889,20801
25890,20787
25890,20788
25890,20789
25891,20802
25892,20803
25893,17047
25894,20804
25895,20805
25896,20806
25897,20807
25898,20808
25899,20030
25900,20809
25901,20810
25901,20811
25902,20812
25903,20813
25903,20814
25903,20815
25904,20816
25905,20817
25906,20818
25907,6920
25908,20819
25909,20820
25910,20821
25911,5729
25912,20822
25913,1983
25914,20823
25915,20824
25915,20825
25915,20826
25915,20827
25916,20828
25917,20829
25918,14451
25919,20677
25920,16766
25921,20830
25922,9585
25923,20645
25924,20831
25925,20832
25926,20833
25926,20834
25926,20835
25927,20836
25928,13325
25929,20837
25930,5642
25931,20838
25932,20839
25933,6559
25934,20840
25935,20841
25936,384
25937,20842
25937,20843
25938,14325
25939,20844
25939,20845
25940,20846
25941,20847
25941,20848
25942,20849
25943,780
25944,19215
25945,14917
25946,20850
25947,20851
25948,20852
25949,20853
25949,20854
25950,11906
25951,20855
25952,20856
25952,20857
25953,16641
25954,20858
25954,20859
25955,6586
25956,20852
25957,20860
25958,13752
25959,20861
25960,11795
25961,20862
25961,20863
25962,20864
25962,13245
25963,20865
25964,20866
25965,17531
25965,17530
25966,20867
25967,20868
25968,3864
25969,13466
25970,20869
25971,20870
25972,20871
25973,20872
25974,13530
25975,20791
25976,20873
25976,20874
25976,12551
25977,7692
25977,20875
25978,18976
25979,20876
25980,20778
25981,20877
25982,9715
25983,20878
25984,296
25984,20879
25985,20880
25986,7019
25987,20881
25988,20882
25989,20883
25990,4197
25991,8488
25992,20884
25993,9454
25994,20885
25995,20886
25996,20887
25996,20888
25997,20889
25998,20890
25998,20891
25998,20892
25999,16215
25999,20893
26000,20894
26001,20895
26002,20896
26003,390
26004,20177
26005,6738
26006,20897
26007,20898
26008,1495
26009,20899
26010,20900
26011,20901
26012,20902
26012,20903
26013,20904
26014,15856
26015,20905
26016,20906
26017,20907
26018,20258
26019,20908
26020,3495
26021,7927
26022,15981
26023,17611
26024,20909
26025,12098
26026,20910
26026,20911
26027,14603
26028,15737
26029,18817
26030,20912
26031,4626
26032,15443
26033,859
26034,878
26034,20913
26035,4153
26036,20914
26037,20915
26038,20916
26039,20917
26040,19518
26041,20918
26042,20919
26043,20920
26044,20921
26045,20922
26046,20923
26047,20924
26048,20925
26049,20926
26049,20927
26050,10511
26051,20928
26052,20929
26052,20930
26052,20931
26053,20932
26053,20933
26054,20934
26055,20935
26056,20936
26057,20937
26058,20938
26058,20939
26059,20940
26060,20941
26060,20942
26060,20943
26061,20944
26062,20945
26063,20946
26064,1726
26065,20947
26065,20948
26066,20949
26067,20950
26068,20951
26069,20952
26070,14113
26071,20953
26072,20954
26073,20955
26073,20956
26073,20957
26074,20958
26075,20959
26075,20960
26075,20961
26076,20962
26077,20963
26078,20069
26078,20964
26079,20965
26080,20966
26081,20967
26082,20968
26082,20969
26082,20970
26083,20971
26084,20972
26085,20973
26086,20974
26087,14324
26087,20975
26088,20976
26089,3347
26090,20977
26091,20978
26091,20979
26092,20980
26093,20981
26093,2771
26094,19549
26094,20982
26094,20983
26095,20984
26096,14324
26096,20975
26097,20985
26098,20986
26098,20987
26099,20988
26100,14830
26101,20989
26102,20990
26102,20991
26103,20992
26103,20993
26104,20994
26105,20995
26106,7242
26107,4809
26107,20996
26108,20925
26109,20997
26109,20998
26109,20999
26110,773
26111,16555
26112,21000
26113,21001
26113,21002
26114,21003
26115,657
26116,19516
26116,17931
26117,15073
26118,21004
26119,21005
26120,19900
26121,21006
26122,14449
26123,21007
26124,21008
26125,21009
26125,21010
26126,21011
26127,21012
26128,21013
26129,2212
26129,15009
26130,13303
26131,21014
26132,21015
26133,21016
26134,11842
26135,21017
26136,21018
26136,21019
26137,12636
26138,5354
26139,17510
26140,21020
26141,21021
26142,21022
26143,21023
26144,8359
26145,5335
26146,21024
26147,21025
26148,21026
26149,21027
26150,21028
26151,21029
26152,21030
26153,21031
26153,21032
26154,21033
26155,21034
26156,21035
26157,21036
26157,21037
26158,18823
26158,18824
26159,21038
26160,4163
26160,4162
26161,21039
26162,21040
26163,21041
26164,21042
26165,21043
26166,17631
26167,8536
26168,4499
26168,21044
26169,21045
26170,21046
26171,21047
26171,21048
26172,21049
26173,1194
26174,21050
26175,21051
26176,21052
26177,14514
26178,18621
26179,11151
26180,21053
26181,21054
26181,21055
26182,17439
26183,968
26183,21056
26184,21057
26185,20035
26186,21058
26187,21059
26188,21060
26189,15532
26190,21061
26191,21062
26191,21063
26192,14858
26193,7667
26193,21064
26194,21065
26195,21066
26196,14454
26197,16447
26198,21067
26199,21068
26200,18959
26201,21069
26201,21070
26202,21071
26203,21072
26204,20791
26205,21073
26206,10289
26207,21074
26208,21075
26209,21076
26210,13979
26211,1194
26212,3388
26213,21077
26214,21078
26215,5077
26216,17283
26217,21079
26218,15258
26218,15257
26219,21080
26220,21081
26221,21082
26222,21083
26223,21084
26224,21085
26224,21086
26225,21087
26226,21088
26227,4550
26228,21089
26229,12816
26230,21090
26231,21091
26232,21092
26233,21093
26234,21094
26235,21095
26236,21096
26237,17445
26238,21000
26239,21097
26240,21098
26241,13923
26242,16426
26243,21099
26244,16897
26245,21100
26245,21101
26246,21102
26247,21103
26248,21104
26248,21105
26249,21106
26250,12502
26251,10661
26252,21107
26252,21108
26253,21109
26254,205
26254,21110
26255,21111
26255,21112
26256,21113
26256,21114
26257,21115
26258,21116
26259,21117
26259,21118
26260,21119
26261,21120
26261,21121
26262,21122
26263,20412
26264,21123
26265,17710
26266,21124
26267,17699
26268,21125
26269,21126
26269,21127
26270,17510
26271,21128
26272,21129
26273,21130
26274,817
26275,21131
26275,17168
26276,21132
26277,21133
26278,14723
26279,21134
26279,21135
26280,20483
26281,8938
26282,21136
26283,21137
26284,20828
26285,21138
26286,21139
26287,21140
26288,4176
26289,21141
26290,21142
26290,21143
26291,6269
26291,16365
26292,21144
26293,21145
26294,21146
26295,21147
26296,21148
26296,18955
26297,19451
26298,10922
26299,15119
26300,4958
26301,21149
26302,21150
26303,15474
26304,21151
26305,21152
26306,21153
26307,21154
26308,21155
26309,11904
26309,1050
26309,13213
26309,13338
26310,1854
26311,6715
26312,1201
26313,21156
26314,21157
26315,7699
26316,15575
26316,968
26317,5462
26318,21158
26319,15067
26320,21159
26321,21160
26322,21161
26323,15839
26324,13562
26325,5819
26326,859
26327,21162
26328,590
26329,582
26329,631
26330,21163
26331,21164
26332,21165
26333,21166
26334,21167
26335,21168
26336,21169
26337,21170
26338,2007
26339,21171
26340,21172
26341,20683
26342,21173
26343,21174
26343,21175
26344,21176
26344,21177
26345,21178
26345,21179
26346,8564
26347,21180
26348,21181
26349,21182
26350,21183
26351,14582
26352,21184
26353,21172
26354,18476
26355,21185
26356,5025
26357,21186
26358,21187
26359,13039
26360,21188
26361,21189
26362,19379
26363,21190
26363,21191
26363,21192
26363,21193
26364,13136
26365,21194
26366,17904
26367,21195
26368,21196
26369,21197
26370,10687
26370,21198
26371,21199
26371,21200
26372,21201
26372,21202
26372,21203
26373,21204
26374,21205
26375,21206
26376,21207
26377,21208
26378,11591
26379,21209
26379,21210
26379,21211
26380,21212
26381,5330
26382,21213
26383,10954
26384,13109
26385,21214
26386,21215
26387,21216
26387,21217
26388,21218
26389,21219
26390,4231
26391,21220
26392,21221
26393,21222
26394,8037
26395,13560
26396,21223
26397,21224
26398,21225
26399,21226
26400,21227
26401,21228
26402,21229
26403,21230
26404,21208
26405,16022
26406,17971
26407,21231
26408,21232
26409,5151
26410,21233
26411,1104
26412,21234
26413,21235
26413,21236
26414,21237
26415,21238
26415,21239
26416,15964
26417,21240
26418,21241
26418,21242
26419,21243
26419,21244
26420,5876
26421,13692
26422,21245
26423,21246
26424,21247
26425,21248
26426,21249
26427,21250
26428,21251
26429,21252
26430,4672
26430,21253
26431,21254
26432,21255
26433,21256
26434,21257
26434,21258
26434,21259
26435,12066
26436,7907
26437,21260
26438,21261
26439,21262
26439,21263
26440,21264
26441,1183
26442,21265
26443,20609
26444,21266
26445,12939
26446,21267
26447,21268
26447,21269
26448,21270
26449,21271
26450,21272
26450,5617
26451,21273
26452,2202
26453,21274
26454,21103
26455,1162
26456,21275
26456,21276
26457,21277
26458,358
26459,21278
26460,9163
26461,21279
26462,21280
26463,17763
26464,15250
26464,15251
26465,21281
26466,976
26467,21282
26467,21283
26467,21284
26467,21285
26467,21286
26468,21287
26468,21288
26468,21289
26469,17232
26470,18129
26471,21290
26472,14960
26473,21291
26474,582
26474,631
26475,21292
26476,16182
26477,21293
26478,21294
26479,21295
26480,10678
26481,17625
26481,21296
26482,15537
26483,21297
26484,11696
26485,21298
26485,21299
26486,21300
26487,21301
26488,15955
26488,21302
26489,14156
26490,674
26491,10474
26492,21303
26493,21304
26494,21305
26495,15647
26495,21306
26496,21307
26497,21308
26498,21309
26498,13245
26499,21310
26500,21311
26501,21312
26502,21313
26503,15201
26503,15202
26504,21314
26505,21315
26505,9601
26506,21316
26507,20820
26508,15149
26509,13571
26510,15036
26511,2350
26512,21317
26513,5008
26514,16255
26515,21318
26516,13603
26516,21319
26517,118
26518,5142
26519,21320
26520,20812
26521,21321
26522,21322
26523,16420
26524,14967
26525,21323
26526,21324
26527,21325
26528,21326
26529,21327
26530,21328
26531,21329
26532,3295
26533,21330
26534,358
26535,21331
26536,21332
26537,21333
26537,17649
26538,21334
26539,21335
26540,3343
26541,21336
26542,21337
26543,21338
26544,21339
26545,21340
26546,1449
26547,21341
26548,21342
26548,21343
26549,21344
26550,21345
26551,21346
26552,21347
26553,2508
26554,21348
26555,10465
26556,15234
26557,21349
26557,8371
26558,13430
26559,4198
26560,21350
26561,12890
26562,21351
26562,5381
26563,19885
26563,13934
26564,21352
26565,21353
26566,20868
26567,21354
26568,14185
26569,11576
26569,11577
26570,21355
26571,18841
26571,21356
26572,13135
26573,859
26574,964
26574,965
26575,20264
26576,6485
26577,19235
26578,21357
26578,21358
26578,21359
26579,21360
26580,21361
26581,21362
26582,21363
26582,21364
